OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2013-01-17T04:30:14.282784,14.57112525,.0001044,98.2109,94.2513,89.3853,270.7477,0,U,25994,760,69592,.10736E-3,.438E-5,0
TERRA,1999-068A,2013-01-17T07:48:00.351648,14.57112730,.000104,98.2108,94.3867,89.9022,270.2299,0,U,25994,761,69594,.11063E-3,.453E-5,0
TERRA,1999-068A,2013-01-17T19:20:11.643648,14.57112777,.0001024,98.2108,94.8606,88.9702,271.1600,0,U,25994,762,69601,.91739E-4,.368E-5,0
TERRA,1999-068A,2013-01-18T03:34:36.896160,14.57113156,.0001006,98.2105,95.1990,90.9532,269.1800,0,U,25994,763,69606,.95379E-4,.384E-5,0
TERRA,1999-068A,2013-01-18T11:49:02.088192,14.57113183,.0001043,98.2104,95.5375,92.1070,268.0248,0,U,25994,764,69611,.84466E-4,.335E-5,0
TERRA,1999-068A,2013-01-18T20:03:27.285408,14.57113222,.000105,98.2105,95.8759,92.0436,268.0865,0,U,25994,765,69616,.77707E-4,.305E-5,0
TERRA,1999-068A,2013-01-19T04:17:52.506816,14.57113906,.0001014,98.2101,96.2144,91.9050,268.2283,0,U,25994,766,69621,.90472E-4,.362E-5,0
TERRA,1999-068A,2013-01-19T10:53:24.622944,14.57114374,.0001021,98.2101,96.4852,93.1095,267.0226,0,U,25994,767,69625,.10282E-3,.418E-5,0
TERRA,1999-068A,2013-01-19T19:07:49.791648,14.57114687,.0001021,98.2103,96.8239,92.1765,267.9548,0,U,25994,768,69630,.10292E-3,.418E-5,0
TERRA,1999-068A,2013-01-20T05:01:08.045760,14.57114615,.0001072,98.2101,97.2300,94.1208,266.0115,0,U,25994,769,69636,.86374E-4,.344E-5,0
TERRA,1999-068A,2013-01-20T11:36:40.192128,14.57114610,.0001073,98.2100,97.5009,93.4990,266.6328,0,U,25994,770,69640,.76376E-4,.299E-5,0
TERRA,1999-068A,2013-01-20T19:51:05.374656,14.57114426,.0001077,98.2102,97.8395,93.4239,266.7063,0,U,25994,771,69645,.62544E-4,.237E-5,0
TERRA,1999-068A,2013-01-21T04:05:30.602112,14.57114535,.0001085,98.2099,98.1781,92.1950,267.9379,0,U,25994,772,69650,.55464E-4,.205E-5,0
TERRA,1999-068A,2013-01-21T12:19:55.770816,14.57114713,.0001088,98.2099,98.5165,91.9871,268.1453,0,U,25994,773,69655,.55328E-4,.204E-5,0
TERRA,1999-068A,2013-01-21T20:34:20.928288,14.57114963,.0001096,98.2101,98.8552,93.2262,266.9058,0,U,25994,774,69660,.59256E-4,.222E-5,0
TERRA,1999-068A,2013-01-22T04:48:46.111680,14.57115226,.0001096,98.2101,99.1936,93.6840,266.4497,0,U,25994,775,69665,.5932E-4,.222E-5,0
TERRA,1999-068A,2013-01-22T11:24:18.224352,14.57115347,.0001104,98.2100,99.4644,93.4974,266.6352,0,U,25994,776,69669,.56328E-4,.209E-5,0
TERRA,1999-068A,2013-01-22T19:38:43.393920,14.57115112,.0001098,98.2102,99.8031,92.7735,267.3575,0,U,25994,777,69674,.43513E-4,.151E-5,0
TERRA,1999-068A,2013-01-23T03:53:08.591136,14.57115672,.0001062,98.2101,100.1416,91.6672,268.4678,0,U,25994,778,69679,.55935E-4,.207E-5,0
TERRA,1999-068A,2013-01-23T12:07:33.708000,14.57115849,.0001077,98.2101,100.4801,91.1176,269.0146,0,U,25994,779,69684,.58004E-4,.216E-5,0
TERRA,1999-068A,2013-01-23T20:21:58.843008,14.57115924,.0001088,98.2101,100.8185,90.9513,269.1790,0,U,25994,780,69689,.58386E-4,.218E-5,0
TERRA,1999-068A,2013-01-24T04:36:24.030720,14.57116144,.0001086,98.2101,101.1572,92.6954,267.4378,0,U,25994,781,69694,.58385E-4,.218E-5,0
TERRA,1999-068A,2013-01-24T19:26:21.274080,14.57115883,.0001061,98.2100,101.7664,92.9768,267.1532,0,U,25994,782,69703,.34543E-4,.11E-5,0
TERRA,1999-068A,2013-01-25T03:40:46.460064,14.57116117,.0001032,98.2100,102.1048,93.5673,266.5656,0,U,25994,783,69708,.37441E-4,.123E-5,0
TERRA,1999-068A,2013-01-25T11:55:11.590752,14.57116171,.000104,98.2100,102.4432,93.2123,266.9194,0,U,25994,784,69713,.34037E-4,.108E-5,0
TERRA,1999-068A,2013-01-25T20:09:36.717120,14.57116134,.0001048,98.2100,102.7818,93.0943,267.0356,0,U,25994,785,69718,.29645E-4,.88E-6,0
TERRA,1999-068A,2013-01-26T04:24:01.891008,14.57116637,.0001032,98.2099,103.1203,93.1464,266.9871,0,U,25994,786,69723,.43662E-4,.151E-5,0
TERRA,1999-068A,2013-01-26T10:59:33.962208,14.57116918,.0001029,98.2098,103.3910,94.8750,265.2571,0,U,25994,787,69727,.51861E-4,.188E-5,0
TERRA,1999-068A,2013-01-26T19:13:59.074752,14.57117209,.0001031,98.2099,103.7296,93.3367,266.7945,0,U,25994,788,69732,.57505E-4,.214E-5,0
TERRA,1999-068A,2013-01-27T03:28:24.227904,14.57117322,.0001029,98.2098,104.0682,94.5814,265.5515,0,U,25994,789,69737,.56333E-4,.209E-5,0
TERRA,1999-068A,2013-01-27T11:42:49.329216,14.57117506,.0001036,98.2097,104.4066,94.7706,265.3612,0,U,25994,790,69742,.56201E-4,.208E-5,0
TERRA,1999-068A,2013-01-27T18:18:21.408192,14.57117621,.0001054,98.2098,104.6775,94.2053,265.9250,0,U,25994,791,69746,.58573E-4,.219E-5,0
TERRA,1999-068A,2013-01-28T04:11:39.582816,14.57118085,.0001051,98.2096,105.0837,91.9934,268.1400,0,U,25994,792,69752,.65947E-4,.252E-5,0
TERRA,1999-068A,2013-01-28T12:26:04.663392,14.57118363,.0001049,98.2095,105.4222,92.0450,268.0871,0,U,25994,793,69757,.69636E-4,.269E-5,0
TERRA,1999-068A,2013-01-28T19:01:36.729408,14.57118477,.0001066,98.2095,105.6929,92.6078,267.5233,0,U,25994,794,69761,.68655E-4,.264E-5,0
TERRA,1999-068A,2013-01-29T04:54:54.874656,14.57118675,.0001071,98.2093,106.0989,93.0523,267.0803,0,U,25994,795,69767,.65503E-4,.25E-5,0
TERRA,1999-068A,2013-01-29T11:30:26.945856,14.57118743,.0001078,98.2092,106.3697,92.8675,267.2646,0,U,25994,796,69771,.60654E-4,.228E-5,0
TERRA,1999-068A,2013-01-29T19:44:52.053216,14.57118485,.0001067,98.2092,106.7081,93.0382,267.0926,0,U,25994,797,69776,.45764E-4,.161E-5,0
TERRA,1999-068A,2013-01-30T03:59:17.183904,14.57118906,.0001057,98.2089,107.0466,91.6667,268.4672,0,U,25994,798,69781,.54077E-4,.198E-5,0
TERRA,1999-068A,2013-01-30T12:13:42.249792,14.57119046,.0001061,98.2089,107.3852,90.1772,269.9549,0,U,25994,799,69786,.52734E-4,.192E-5,0
TERRA,1999-068A,2013-01-30T20:28:07.321728,14.57119201,.0001073,98.2089,107.7235,90.7236,269.4075,0,U,25994,800,69791,.54807E-4,.202E-5,0
TERRA,1999-068A,2013-01-31T04:42:32.436864,14.57119300,.0001069,98.2088,108.0619,91.8534,268.2797,0,U,25994,801,69796,.49741E-4,.179E-5,0
TERRA,1999-068A,2013-01-31T08:00:18.454752,14.57119441,.0001071,98.2088,108.1973,91.7206,268.4118,0,U,25994,802,69798,.53701E-4,.197E-5,0
TERRA,1999-068A,2013-01-31T19:32:29.548896,14.57119481,.0001073,98.2088,108.6711,91.9961,268.1348,0,U,25994,803,69805,.45612E-4,.16E-5,0
TERRA,1999-068A,2013-02-01T03:46:54.676992,14.57119611,.0001073,98.2088,109.0094,93.2947,266.8393,0,U,25994,804,69810,.44847E-4,.157E-5,0
TERRA,1999-068A,2013-02-01T12:01:19.724736,14.57119756,.0001076,98.2087,109.3479,92.1857,267.9465,0,U,25994,805,69815,.44437E-4,.155E-5,0
TERRA,1999-068A,2013-02-01T20:15:44.794944,14.57119845,.0001092,98.2086,109.6862,92.3188,267.8128,0,U,25994,806,69820,.46297E-4,.163E-5,0
TERRA,1999-068A,2013-02-02T04:30:09.889344,14.57120117,.0001069,98.2082,110.0246,90.9583,269.1752,0,U,25994,807,69825,.48581E-4,.174E-5,0
TERRA,1999-068A,2013-02-02T11:05:41.914752,14.57120355,.0001077,98.2082,110.2954,92.8033,267.3293,0,U,25994,808,69829,.53067E-4,.194E-5,0
TERRA,1999-068A,2013-02-02T19:20:06.973728,14.57120247,.0001058,98.2083,110.6340,91.3822,268.7491,0,U,25994,809,69834,.41806E-4,.143E-5,0
TERRA,1999-068A,2013-02-03T03:34:32.060352,14.57120463,.000104,98.2083,110.9724,91.4836,268.6496,0,U,25994,810,69839,.44907E-4,.157E-5,0
TERRA,1999-068A,2013-02-03T11:48:57.100320,14.57120615,.000104,98.2080,111.3106,91.3519,268.7801,0,U,25994,811,69844,.44721E-4,.156E-5,0
TERRA,1999-068A,2013-02-03T20:03:22.142016,14.57120753,.0001049,98.2081,111.6491,89.0338,271.0967,0,U,25994,812,69849,.47486E-4,.169E-5,0
TERRA,1999-068A,2013-02-04T05:56:40.234560,14.57121226,.0001039,98.2080,112.0552,89.9925,270.1414,0,U,25994,813,69855,.58252E-4,.217E-5,0
TERRA,1999-068A,2013-02-04T12:32:12.238368,14.57121394,.0001033,98.2077,112.3257,88.7392,271.3926,0,U,25994,814,69859,.58466E-4,.218E-5,0
TERRA,1999-068A,2013-02-04T20:46:37.279200,14.57121331,.0001052,98.2080,112.6645,90.0556,270.0752,0,U,25994,815,69864,.52152E-4,.19E-5,0
TERRA,1999-068A,2013-02-05T05:01:02.332992,14.57121675,.0001044,98.2079,113.0028,90.8417,269.2908,0,U,25994,816,69869,.58752E-4,.22E-5,0
TERRA,1999-068A,2013-02-05T13:15:27.367776,14.57121549,.0001041,98.2076,113.3409,92.7904,267.3414,0,U,25994,817,69874,.43979E-4,.153E-5,0
TERRA,1999-068A,2013-02-05T21:29:52.415520,14.57121292,.000101,98.2079,113.6796,89.4567,270.6733,0,U,25994,818,69879,.31781E-4,.98E-6,0
TERRA,1999-068A,2013-02-06T05:44:17.478816,14.57121895,.0000995,98.2075,114.0182,91.9300,268.2038,0,U,25994,819,69884,.4918E-4,.176E-5,0
TERRA,1999-068A,2013-02-06T12:19:49.470528,14.57121880,.0001002,98.2075,114.2889,91.4021,268.7294,0,U,25994,820,69888,.41787E-4,.143E-5,0
TERRA,1999-068A,2013-02-06T20:34:14.481120,14.57122392,.0001026,98.2077,114.6275,91.2546,268.8769,0,U,25994,821,69893,.60734E-4,.228E-5,0
TERRA,1999-068A,2013-02-07T04:48:39.521088,14.57122502,.0001042,98.2078,114.9658,90.6450,269.4875,0,U,25994,822,69898,.56473E-4,.209E-5,0
TERRA,1999-068A,2013-02-07T09:45:18.521568,14.57122568,.0001045,98.2078,115.1689,90.6844,269.4474,0,U,25994,823,69901,.54985E-4,.203E-5,0
TERRA,1999-068A,2013-02-07T16:20:50.524512,14.57122531,.0001031,98.2079,115.4397,90.8871,269.2438,0,U,25994,824,69905,.45097E-4,.158E-5,0
TERRA,1999-068A,2013-02-08T02:14:08.605824,14.57122479,.0001062,98.2078,115.8458,90.9705,269.1623,0,U,25994,825,69911,.42855E-4,.148E-5,0
TERRA,1999-068A,2013-02-08T10:28:33.583584,14.57122939,.0001039,98.2076,116.1843,90.1525,269.9795,0,U,25994,826,69916,.53229E-4,.195E-5,0
TERRA,1999-068A,2013-02-08T18:42:58.563936,14.57123102,.0001075,98.2079,116.5229,92.9640,267.1670,0,U,25994,827,69921,.52977E-4,.193E-5,0
TERRA,1999-068A,2013-02-09T02:57:23.622048,14.57122998,.0001068,98.2078,116.8613,95.3681,264.7647,0,U,25994,828,69926,.46796E-4,.166E-5,0
TERRA,1999-068A,2013-02-09T09:32:55.598208,14.57123319,.0001071,98.2078,117.1320,94.9349,265.1973,0,U,25994,829,69930,.50682E-4,.183E-5,0
TERRA,1999-068A,2013-02-09T17:47:20.585472,14.57123197,.0001057,98.2079,117.4705,93.4965,266.6338,0,U,25994,830,69935,.381E-4,.126E-5,0
TERRA,1999-068A,2013-02-10T02:01:45.636672,14.57123202,.0001062,98.2078,117.8088,94.3293,265.8033,0,U,25994,831,69940,.36022E-4,.117E-5,0
TERRA,1999-068A,2013-02-10T10:16:10.600608,14.57123621,.0001047,98.2077,118.1473,94.1743,265.9575,0,U,25994,832,69945,.44656E-4,.156E-5,0
TERRA,1999-068A,2013-02-10T18:30:35.587872,14.57124045,.000108,98.2076,118.4854,93.4932,266.6392,0,U,25994,833,69950,.57568E-4,.214E-5,0
TERRA,1999-068A,2013-02-11T02:45:00.601920,14.57124277,.0001072,98.2074,118.8236,92.6629,267.4707,0,U,25994,834,69955,.64299E-4,.245E-5,0
TERRA,1999-068A,2013-02-11T10:59:25.545120,14.57124699,.0001058,98.2072,119.1621,93.4869,266.6457,0,U,25994,835,69960,.71204E-4,.276E-5,0
TERRA,1999-068A,2013-02-11T17:34:57.509184,14.57124657,.0001057,98.2072,119.4329,92.9627,267.1683,0,U,25994,836,69964,.60956E-4,.229E-5,0
TERRA,1999-068A,2013-02-12T01:49:22.524960,14.57124704,.0001078,98.2071,119.7712,94.4361,265.6966,0,U,25994,837,69969,.5876E-4,.22E-5,0
TERRA,1999-068A,2013-02-12T10:03:47.472480,14.57124963,.000107,98.2068,120.1096,94.9679,265.1640,0,U,25994,838,69974,.59734E-4,.224E-5,0
TERRA,1999-068A,2013-02-12T18:18:12.445056,14.57124838,.0001079,98.2068,120.4479,95.4950,264.6361,0,U,25994,839,69979,.47128E-4,.167E-5,0
TERRA,1999-068A,2013-02-13T02:32:37.452192,14.57125039,.0001068,98.2067,120.7861,94.6420,265.4909,0,U,25994,840,69984,.53361E-4,.195E-5,0
TERRA,1999-068A,2013-02-13T10:47:02.386752,14.57125363,.0001065,98.2065,121.1248,94.0025,266.1297,0,U,25994,841,69989,.54319E-4,.2E-5,0
TERRA,1999-068A,2013-02-13T19:01:27.333408,14.57124702,.0001006,98.2063,121.4630,90.6083,269.5187,0,U,25994,842,69994,.23305E-4,.6E-6,0
TERRA,1999-068A,2013-02-14T04:54:45.390528,14.57122441,.0001063,98.2065,121.8694,91.9804,268.1417,0,U,25994,843,70000,-.64133E-4,-.334E-5,0
TERRA,1999-068A,2013-02-14T11:30:17.859168,14.57116154,.0001261,98.2064,122.1395,98.5593,261.5626,0,U,25994,844,70004,-.28845E-3,-.1345E-4,0
TERRA,1999-068A,2013-02-14T19:44:43.331136,14.57107011,.0000707,98.2061,122.4777,78.6430,281.4544,0,U,25994,845,70009,-.59076E-3,-.2705E-4,0
TERRA,1999-068A,2013-02-15T03:59:09.393216,14.57098677,.0001087,98.2059,122.8167,91.6451,268.4738,0,U,25994,846,70014,-.87207E-3,-.3971E-4,0
TERRA,1999-068A,2013-02-15T07:16:55.819776,14.57096119,.0001182,98.2059,122.9522,88.0836,272.0444,0,U,25994,847,70016,-.9467E-3,-.4306E-4,0
TERRA,1999-068A,2013-02-15T20:28:00.948864,14.57088789,.0001043,98.2057,123.4932,91.2237,268.9074,0,U,25994,848,70024,-.10818E-2,-.4913E-4,0
TERRA,1999-068A,2013-02-16T04:42:26.675712,14.57085549,.0001051,98.2055,123.8314,93.0156,267.1204,0,U,25994,849,70029,-.11122E-2,-.5049E-4,0
TERRA,1999-068A,2013-02-16T11:17:59.201376,14.57083784,.0001045,98.2053,124.1020,88.6103,271.5236,0,U,25994,850,70033,-.10854E-2,-.4929E-4,0
TERRA,1999-068A,2013-02-16T19:32:24.690624,14.57085998,.0001317,98.2054,124.4403,95.3244,264.8150,0,U,25994,851,70038,-.87822E-3,-.3997E-4,0
TERRA,1999-068A,2013-02-17T03:46:50.247264,14.57089020,.0000995,98.2052,124.7785,97.9163,262.2325,0,U,25994,852,70043,-.64524E-3,-.2949E-4,0
TERRA,1999-068A,2013-02-17T12:01:15.539520,14.57090801,.0000786,98.2049,125.1168,97.9251,262.2092,0,U,25994,853,70048,-.47905E-3,-.2202E-4,0
TERRA,1999-068A,2013-02-17T20:15:41.060736,14.57095024,.0001274,98.2054,125.4553,77.4577,282.6815,0,U,25994,854,70053,-.19233E-3,-.911E-5,0
TERRA,1999-068A,2013-02-18T04:30:06.484320,14.57099018,.0001056,98.2049,125.7934,92.6185,267.5276,0,U,25994,855,70058,.33178E-4,.104E-5,0
TERRA,1999-068A,2013-02-18T11:05:38.633280,14.57099687,.0001047,98.2047,126.0640,90.7125,269.4199,0,U,25994,856,70062,.62582E-4,.237E-5,0
TERRA,1999-068A,2013-02-18T19:20:04.101792,14.57099484,.0001026,98.2048,126.4023,92.5802,267.5500,0,U,25994,857,70067,.47113E-4,.167E-5,0
TERRA,1999-068A,2013-02-19T03:34:29.616960,14.57099893,.0001018,98.2047,126.7406,90.1876,269.9452,0,U,25994,858,70072,.55485E-4,.205E-5,0
TERRA,1999-068A,2013-02-19T11:48:55.075968,14.57100024,.0001021,98.2046,127.0787,91.2406,268.8910,0,U,25994,859,70077,.5432E-4,.199E-5,0
TERRA,1999-068A,2013-02-19T20:03:20.544480,14.57099899,.0001027,98.2047,127.4171,92.3210,267.8087,0,U,25994,860,70082,.45376E-4,.159E-5,0
TERRA,1999-068A,2013-02-20T04:17:46.053600,14.57100406,.000102,98.2046,127.7555,92.1219,268.0115,0,U,25994,861,70087,.5781E-4,.215E-5,0
TERRA,1999-068A,2013-02-20T10:53:18.394368,14.57100710,.0001025,98.2046,128.0259,91.6471,268.4848,0,U,25994,862,70091,.64404E-4,.245E-5,0
TERRA,1999-068A,2013-02-20T19:07:43.844736,14.57100642,.0001042,98.2048,128.3645,93.1743,266.9561,0,U,25994,863,70096,.54114E-4,.199E-5,0
TERRA,1999-068A,2013-02-21T03:22:09.332256,14.57100961,.0001029,98.2050,128.7025,91.8347,268.2977,0,U,25994,864,70101,.59693E-4,.224E-5,0
TERRA,1999-068A,2013-02-21T09:57:41.705856,14.57100839,.0001044,98.2047,128.9733,93.6227,266.5091,0,U,25994,865,70105,.50029E-4,.18E-5,0
TERRA,1999-068A,2013-02-21T18:12:07.171776,14.57100540,.0001053,98.2049,129.3117,93.5129,266.6176,0,U,25994,866,70110,.31395E-4,.96E-6,0
TERRA,1999-068A,2013-02-22T02:26:32.673120,14.57100862,.000105,98.2048,129.6500,91.3829,268.7500,0,U,25994,867,70115,.42795E-4,.148E-5,0
TERRA,1999-068A,2013-02-22T10:40:58.084608,14.57101202,.0001035,98.2046,129.9886,92.1039,268.0276,0,U,25994,868,70120,.47338E-4,.168E-5,0
TERRA,1999-068A,2013-02-22T17:16:30.447840,14.57101331,.0001051,98.2047,130.2593,92.8783,267.2539,0,U,25994,869,70124,.4497E-4,.157E-5,0
TERRA,1999-068A,2013-02-23T01:30:55.912032,14.57101443,.0001053,98.2047,130.5975,94.8443,265.2884,0,U,25994,870,70129,.48633E-4,.174E-5,0
