OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2000-03-09T19:41:06.503424,14.57107982,.0002165,98.2333,149.0286,333.2075,26.9011,0,U,25994,97,1200,.39392E-3,.173E-4,0
TERRA,1999-068A,2000-03-10T05:34:24.744576,14.57109964,.0002276,98.2332,149.4359,328.6670,31.4392,0,U,25994,107,1207,.40546E-3,.1782E-4,0
TERRA,1999-068A,2000-03-10T18:45:29.081376,14.57112266,.0002183,98.2324,149.9775,329.6687,30.4372,0,U,25994,98,1214,.39694E-3,.1743E-4,0
TERRA,1999-068A,2000-03-11T04:38:47.208480,14.57114425,.0002287,98.2325,150.3852,325.7800,34.3252,0,U,25994,106,1221,.40837E-3,.1795E-4,0
TERRA,1999-068A,2000-03-12T03:43:09.464160,14.57118597,.0002209,98.2323,151.3351,320.9378,39.1669,0,U,25994,121,1235,.41939E-3,.1845E-4,0
TERRA,1999-068A,2000-03-13T04:26:24.410400,14.57123930,.0001949,98.2318,152.3539,316.1748,43.9300,0,U,25994,144,1250,.44468E-3,.1959E-4,0
TERRA,1999-068A,2000-03-14T05:09:39.176928,14.57128141,.0001985,98.2315,153.3720,312.4544,47.6481,0,U,25994,116,1265,.44631E-3,.1967E-4,0
TERRA,1999-068A,2000-03-15T02:35:08.025792,14.57098050,.0003829,98.2273,154.2665,17.3047,342.7194,0,U,25994,100,1277,.43075E-3,.1895E-4,0
TERRA,1999-068A,2000-03-15T04:14:00.864960,14.57129147,.0002098,98.2304,154.3234,302.1115,57.9879,0,U,25994,103,1279,.27889E-3,.1212E-4,0
TERRA,1999-068A,2000-03-15T06:11:22.172064,14.57005005,.00004,98.2363,154.4129,190.4339,236.7910,0,U,25994,102,1279,.27889E-3,.1208E-4,0
TERRA,1999-068A,2000-03-15T19:04:03.958464,14.57004137,.0001519,98.2329,154.9377,246.6791,113.4735,0,U,25994,103,1287,.27889E-3,.1208E-4,0
TERRA,1999-068A,2000-03-16T03:18:30.127680,14.57033485,.0001172,98.2303,155.2724,282.4876,77.6193,0,U,25994,111,1293,.10527E-2,.4693E-4,0
TERRA,1999-068A,2000-03-16T04:57:23.480928,14.57034522,.0001164,98.2300,155.3413,287.7232,72.3824,0,U,25994,104,1293,.11343E-2,.506E-4,0
TERRA,1999-068A,2000-03-17T04:01:50.733984,14.57031953,.0001244,98.2306,156.2913,277.6754,82.4303,0,U,25994,116,1308,.1935E-3,.825E-5,0
TERRA,1999-068A,2000-03-17T05:40:44.114880,14.57031428,.0001234,98.2304,156.3592,276.9031,83.2019,0,U,25994,105,1308,.13787E-3,.575E-5,0
TERRA,1999-068A,2000-03-18T04:45:11.251296,14.57033695,.000128,98.2304,157.3096,273.7183,86.3867,0,U,25994,117,1323,.21696E-3,.931E-5,0
TERRA,1999-068A,2000-03-19T05:28:31.580256,14.57036327,.0001332,98.2301,158.3268,268.1447,91.9591,0,U,25994,134,1338,.25157E-3,.1086E-4,0
TERRA,1999-068A,2000-03-20T04:32:58.423776,14.57039158,.0001321,98.2304,159.2778,265.5961,94.5085,0,U,25994,152,1352,.2848E-3,.1236E-4,0
TERRA,1999-068A,2000-03-20T06:11:51.766656,14.57039344,.0001321,98.2304,159.3456,265.5205,94.5843,0,U,25994,106,1352,.2853E-3,.1238E-4,0
TERRA,1999-068A,2000-03-21T05:16:18.403680,14.57042330,.000134,98.2302,160.2954,260.8850,99.2190,0,U,25994,125,1367,.30635E-3,.1333E-4,0
TERRA,1999-068A,2000-03-22T04:20:44.879136,14.57045573,.0001295,98.2307,161.2462,254.7690,105.3363,0,U,25994,135,1381,.32976E-3,.1438E-4,0
TERRA,1999-068A,2000-03-23T05:04:04.535904,14.57048363,.0001345,98.2302,162.2637,254.5551,105.5492,0,U,25994,148,1396,.32156E-3,.1402E-4,0
TERRA,1999-068A,2000-03-23T06:42:57.850272,14.57048565,.0001345,98.2302,162.3315,254.3279,105.7771,0,U,25994,107,1396,.32168E-3,.1402E-4,0
TERRA,1999-068A,2000-03-24T05:47:23.884224,14.57052246,.0001318,98.2306,163.2823,242.3553,117.7502,0,U,25994,120,1411,.35082E-3,.1533E-4,0
TERRA,1999-068A,2000-03-25T04:51:49.735872,14.57056276,.000131,98.2304,164.2322,240.0143,120.0925,0,U,25994,139,1425,.38009E-3,.1665E-4,0
TERRA,1999-068A,2000-03-26T03:56:15.389664,14.57060261,.0001375,98.2300,165.1816,234.7512,125.3576,0,U,25994,156,1439,.40025E-3,.1756E-4,0
TERRA,1999-068A,2000-03-26T18:46:14.549376,14.57063013,.0001405,98.2300,165.7923,223.3962,136.7121,0,U,25994,108,1447,.41693E-3,.1831E-4,0
TERRA,1999-068A,2000-03-27T04:39:33.972480,14.57064954,.0001399,98.2299,166.1995,226.8501,133.2586,0,U,25994,115,1454,.42807E-3,.1882E-4,0
TERRA,1999-068A,2000-03-28T05:22:52.327200,14.57069468,.0001398,98.2297,167.2171,225.5903,134.5182,0,U,25994,126,1469,.44244E-3,.1947E-4,0
TERRA,1999-068A,2000-03-29T04:27:17.229312,14.57073744,.0001361,98.2297,168.1671,224.6038,135.5054,0,U,25994,138,1483,.45467E-3,.2002E-4,0
TERRA,1999-068A,2000-03-29T19:17:16.022688,14.57075963,.0001363,98.2295,168.7773,224.9529,135.1552,0,U,25994,109,1491,.4461E-3,.1963E-4,0
TERRA,1999-068A,2000-03-30T05:10:35.113152,14.57077914,.000137,98.2295,169.1848,225.7758,134.3326,0,U,25994,119,1498,.45407E-3,.1999E-4,0
TERRA,1999-068A,2000-03-31T05:53:52.665216,14.57082623,.0001395,98.2300,170.2034,219.6167,140.4929,0,U,25994,137,1513,.46754E-3,.206E-4,0
TERRA,1999-068A,2000-04-01T04:58:16.711968,14.57087769,.0001375,98.2297,171.1530,220.9638,139.1466,0,U,25994,153,1527,.49402E-3,.218E-4,0
TERRA,1999-068A,2000-04-01T19:48:14.846976,14.57091144,.0001485,98.2298,171.7637,205.6094,154.5034,0,U,25994,110,1535,.51123E-3,.2258E-4,0
TERRA,1999-068A,2000-04-02T05:41:33.459648,14.57094093,.0001404,98.2296,172.1706,216.4037,143.7075,0,U,25994,120,1542,.53607E-3,.237E-4,0
TERRA,1999-068A,2000-04-03T03:07:03.664128,14.57099748,.000149,98.2298,173.0537,199.1911,160.9231,0,U,25994,133,1555,.57019E-3,.2524E-4,0
TERRA,1999-068A,2000-04-03T19:35:54.264192,14.57105195,.0001516,98.2296,173.7322,192.8807,167.2357,0,U,25994,111,1564,.61601E-3,.2731E-4,0
TERRA,1999-068A,2000-04-04T03:50:19.594464,14.57107578,.0001413,98.2294,174.0712,198.3921,161.7261,0,U,25994,115,1570,.62704E-3,.278E-4,0
TERRA,1999-068A,2000-04-04T18:40:16.589856,14.57115427,.0001908,98.2280,174.6806,195.8397,164.2743,0,U,25994,112,1578,.70828E-3,.3147E-4,0
TERRA,1999-068A,2000-04-05T04:33:34.675488,14.57119146,.000183,98.2277,175.0877,197.5526,162.5609,0,U,25994,116,1585,.75315E-3,.335E-4,0
TERRA,1999-068A,2000-04-06T03:37:56.772192,14.57125317,.0001876,98.2274,176.0380,190.8503,169.2657,0,U,25994,132,1599,.74263E-3,.3303E-4,0
TERRA,1999-068A,2000-04-07T04:21:11.552544,14.57130748,.0001936,98.2277,177.0561,187.1114,173.0050,0,U,25994,151,1614,.69345E-3,.3082E-4,0
TERRA,1999-068A,2000-04-08T03:25:32.774016,14.57138340,.0002322,98.2286,178.0068,179.6846,180.4362,0,U,25994,162,1628,.75877E-3,.3377E-4,0
TERRA,1999-068A,2000-04-08T05:04:25.673664,14.57139061,.000228,98.2288,178.0754,179.9713,180.1487,0,U,25994,113,1628,.77175E-3,.3435E-4,0
TERRA,1999-068A,2000-04-09T04:08:46.526208,14.57146500,.0002287,98.2289,179.0255,177.4193,182.7023,0,U,25994,134,1643,.80293E-3,.3577E-4,0
TERRA,1999-068A,2000-04-10T04:51:59.935392,14.57153321,.0002271,98.2286,180.0435,174.4335,185.6884,0,U,25994,158,1658,.78329E-3,.3489E-4,0
TERRA,1999-068A,2000-04-11T03:56:20.159808,14.57158929,.0002277,98.2285,180.9931,173.0207,187.1023,0,U,25994,172,1672,.7467E-3,.3324E-4,0
TERRA,1999-068A,2000-04-11T05:35:13.016256,14.57159158,.0002303,98.2284,181.0611,172.2641,187.8580,0,U,25994,114,1672,.73934E-3,.3291E-4,0
TERRA,1999-068A,2000-04-12T03:00:40.099968,14.57163991,.0002305,98.2284,181.9430,171.7309,188.3927,0,U,25994,125,1686,.70676E-3,.3144E-4,0
TERRA,1999-068A,2000-04-13T03:58:57.881280,14.57047601,.0003655,98.2312,182.9800,158.5744,256.3444,0,U,25994,116,1700,-.16801E-1,-.74779E-3,0
TERRA,1999-068A,2000-04-13T16:55:02.406144,14.57063717,.000281,98.2234,183.5044,195.8923,164.2773,0,U,25994,117,1720,.84611E-2,.38065E-3,0
TERRA,1999-068A,2000-04-13T16:55:02.991936,14.56982619,.0003902,98.2303,183.5129,152.0455,208.1331,0,U,25994,118,1708,-.14856E-1,-.66123E-3,0
TERRA,1999-068A,2000-04-14T04:27:15.199776,14.56997685,.0004669,98.2312,183.9908,141.3742,218.7812,0,U,25994,122,1716,-.84935E-2,-.38001E-3,0
TERRA,1999-068A,2000-04-14T06:06:08.606592,14.56993767,.0004846,98.2317,184.0584,142.8670,217.2864,0,U,25994,119,1716,-.83847E-2,-.37515E-3,0
TERRA,1999-068A,2000-04-14T19:17:16.341504,14.56979415,.0005349,98.2306,184.5959,136.9078,223.2584,0,U,25994,120,1724,-.65138E-2,-.29183E-3,0
TERRA,1999-068A,2000-04-15T01:52:50.723904,14.57048210,.0003085,98.2282,184.8635,161.0928,199.1810,0,U,25994,121,1728,.13641E-2,.6098E-4,0
TERRA,1999-068A,2000-04-15T03:31:41.670048,14.57050066,.0003151,98.2283,184.9315,160.9794,199.1530,0,U,25994,126,1730,.15341E-2,.6865E-4,0
TERRA,1999-068A,2000-04-15T18:21:41.615136,14.57043255,.0002803,98.2273,185.5415,163.2018,196.9261,0,U,25994,122,1738,.26611E-5,-.34E-6,0
TERRA,1999-068A,2000-04-16T00:57:14.943456,14.57042348,.000297,98.2275,185.8114,167.3286,192.7990,0,U,25994,123,1742,.26611E-5,-.34E-6,0
TERRA,1999-068A,2000-04-16T02:36:08.270784,14.57046079,.0003114,98.2287,185.8811,162.6730,197.4657,0,U,25994,124,1743,.24297E-3,.1048E-4,0
TERRA,1999-068A,2000-04-16T04:15:01.370016,14.57047833,.0003068,98.2287,185.9488,163.3312,196.7989,0,U,25994,129,1745,.32677E-3,.1425E-4,0
TERRA,1999-068A,2000-04-17T03:19:27.511968,14.57052036,.000309,98.2281,186.8974,161.0004,199.1316,0,U,25994,144,1759,.38496E-3,.1687E-4,0
TERRA,1999-068A,2000-04-18T04:02:46.652928,14.57056854,.0003084,98.2277,187.9146,158.8852,201.2474,0,U,25994,165,1774,.43235E-3,.1901E-4,0
TERRA,1999-068A,2000-04-18T05:41:39.923232,14.57056943,.0003087,98.2277,187.9825,158.3270,201.8049,0,U,25994,125,1774,.42576E-3,.1871E-4,0
TERRA,1999-068A,2000-04-19T04:46:05.673792,14.57060009,.0003062,98.2276,188.9323,157.8264,202.3065,0,U,25994,142,1789,.40691E-3,.1786E-4,0
TERRA,1999-068A,2000-04-19T19:36:05.002848,14.57062308,.0002612,98.2270,189.5420,152.5650,207.5679,0,U,25994,126,1797,.40186E-3,.1764E-4,0
TERRA,1999-068A,2000-04-20T03:50:31.294752,14.57062797,.0002721,98.2265,189.8809,152.0504,208.0846,0,U,25994,133,1803,.37465E-3,.1641E-4,0
TERRA,1999-068A,2000-04-20T18:40:30.430272,14.57065401,.0002711,98.2266,190.4918,150.0235,210.1119,0,U,25994,143,1812,.38943E-3,.1708E-4,0
TERRA,1999-068A,2000-04-22T03:38:14.923104,14.57070441,.0002859,98.2268,191.8493,145.3547,214.7839,0,U,25994,158,1832,.39461E-3,.1731E-4,0
TERRA,1999-068A,2000-04-23T04:21:33.114528,14.57073556,.0002954,98.2269,192.8668,142.4913,217.6493,0,U,25994,170,1847,.38141E-3,.1672E-4,0
TERRA,1999-068A,2000-04-23T06:00:26.314848,14.57073693,.0002985,98.2270,192.9348,142.4772,217.6631,0,U,25994,127,1847,.37859E-3,.1659E-4,0
TERRA,1999-068A,2000-04-24T03:25:57.919872,14.57076444,.0003027,98.2268,193.8163,139.9506,220.1919,0,U,25994,142,1861,.37141E-3,.1627E-4,0
TERRA,1999-068A,2000-04-25T04:09:15.695712,14.57079741,.0003058,98.2269,194.8339,137.0400,223.1037,0,U,25994,161,1876,.36795E-3,.1612E-4,0
TERRA,1999-068A,2000-04-26T03:13:40.104480,14.57082739,.0003291,98.2271,195.7841,134.4971,225.6498,0,U,25994,176,1890,.36449E-3,.1596E-4,0
TERRA,1999-068A,2000-04-26T06:31:26.431680,14.57083132,.0003259,98.2272,195.9202,133.4447,226.7015,0,U,25994,128,1891,.36306E-3,.159E-4,0
TERRA,1999-068A,2000-04-27T03:56:57.554592,14.57085658,.0003228,98.2270,196.8016,131.5208,228.6268,0,U,25994,143,1905,.35305E-3,.1545E-4,0
TERRA,1999-068A,2000-04-28T04:40:14.718720,14.57089356,.0002996,98.2264,197.8196,128.0355,232.1116,0,U,25994,159,1920,.3663E-3,.1604E-4,0
TERRA,1999-068A,2000-04-28T19:30:12.235104,14.57097065,.0003519,98.2236,198.4231,121.7274,238.4267,0,U,25994,129,1928,.51081E-3,.2256E-4,0
TERRA,1999-068A,2000-04-29T02:05:44.656224,14.57098593,.000343,98.2233,198.6947,121.3561,238.8002,0,U,25994,130,1933,.51778E-3,.2288E-4,0
TERRA,1999-068A,2000-04-29T05:23:30.808896,14.57118924,.0002711,98.2094,198.8247,133.7915,226.4383,0,U,25994,130,1934,.1E-2,.4464E-4,0
TERRA,1999-068A,2000-04-29T15:16:47.442144,14.57169250,.0004074,98.1944,199.2415,138.2073,222.0442,0,U,25994,131,1940,.45656E-2,.20617E-3,0
TERRA,1999-068A,2000-04-30T02:48:55.472544,14.57180663,.0003967,98.1922,199.7145,134.0657,226.0797,0,U,25994,139,1948,.39119E-2,.17655E-3,0
TERRA,1999-068A,2000-04-30T06:06:41.671872,14.57173073,.0004284,98.1896,199.8497,127.9355,232.2230,0,U,25994,132,1949,.28769E-2,.12961E-3,0
TERRA,1999-068A,2000-04-30T19:17:44.795616,14.57165065,.0004488,98.1881,200.3933,130.6603,229.4959,0,U,25994,133,1957,.1397E-2,.6263E-4,0
TERRA,1999-068A,2000-05-01T03:32:09.089088,14.57166156,.000467,98.1890,200.7314,129.8212,230.3381,0,U,25994,139,1963,.1174E-2,.5255E-4,0
TERRA,1999-068A,2000-05-01T13:25:26.330592,14.57165984,.0004807,98.1883,201.1369,127.6201,232.5435,0,U,25994,134,1968,.92064E-3,.4111E-4,0
TERRA,1999-068A,2000-05-02T04:15:22.179456,14.57163355,.000499,98.1899,201.7437,129.3503,230.8138,0,U,25994,147,1978,.54614E-3,.2419E-4,0
TERRA,1999-068A,2000-05-02T05:54:15.061824,14.57162006,.0005077,98.1901,201.8117,129.2627,230.8989,0,U,25994,135,1978,.45405E-3,.2004E-4,0
TERRA,1999-068A,2000-05-03T04:58:35.006304,14.57164066,.000492,98.1899,202.7563,125.8429,234.3219,0,U,25994,146,1993,.37404E-3,.1642E-4,0
TERRA,1999-068A,2000-05-04T04:02:54.907584,14.57164658,.0004881,98.1895,203.7010,123.0600,237.1070,0,U,25994,159,2007,.2755E-3,.1198E-4,0
TERRA,1999-068A,2000-05-04T05:41:47.741568,14.57164728,.0004889,98.1894,203.7686,122.8822,237.2843,0,U,25994,136,2007,.27156E-3,.118E-4,0
TERRA,1999-068A,2000-05-05T03:07:14.702592,14.57165607,.0004752,98.1889,204.6454,119.0748,241.0927,0,U,25994,143,2021,.22529E-3,.971E-5,0
TERRA,1999-068A,2000-05-06T03:50:27.174336,14.57168028,.0004446,98.1873,205.6555,110.1230,250.0448,0,U,25994,159,2036,.25525E-3,.1107E-4,0
TERRA,1999-068A,2000-05-07T04:33:39.453408,14.57170096,.0004483,98.1873,206.6680,108.2013,251.9674,0,U,25994,169,2051,.24759E-3,.1072E-4,0
TERRA,1999-068A,2000-05-07T06:12:32.266656,14.57170250,.0004483,98.1873,206.7355,107.9879,252.1808,0,U,25994,137,2051,.24762E-3,.1072E-4,0
TERRA,1999-068A,2000-05-08T03:37:58.825920,14.57171927,.0004412,98.1863,207.6117,104.9504,255.2184,0,U,25994,145,2065,.23799E-3,.1029E-4,0
TERRA,1999-068A,2000-05-09T04:21:10.888992,14.57173615,.0004407,98.1866,208.6248,103.1035,257.0656,0,U,25994,164,2080,.22437E-3,.967E-5,0
TERRA,1999-068A,2000-05-10T03:25:30.133632,14.57174224,.0004547,98.1873,209.5705,102.5733,257.5979,0,U,25994,184,2094,.18584E-3,.793E-5,0
TERRA,1999-068A,2000-05-11T04:08:41.992800,14.57176541,.0004459,98.1871,210.5830,98.6418,261.5303,0,U,25994,201,2109,.20392E-3,.875E-5,0
TERRA,1999-068A,2000-05-11T15:40:51.443616,14.57177555,.0004476,98.1870,211.0553,97.4933,262.6774,0,U,25994,138,2115,.20767E-3,.892E-5,0
TERRA,1999-068A,2000-05-12T03:13:00.876288,14.57178742,.0004494,98.1869,211.5279,96.6996,263.4719,0,U,25994,147,2123,.2183E-3,.94E-5,0
TERRA,1999-068A,2000-05-13T03:56:12.446016,14.57181050,.0004401,98.1866,212.5402,93.3867,266.7843,0,U,25994,169,2138,.22688E-3,.979E-5,0
TERRA,1999-068A,2000-05-14T03:00:31.135104,14.57182781,.0004529,98.1860,213.4832,94.7191,265.4526,0,U,25994,185,2152,.21662E-3,.933E-5,0
TERRA,1999-068A,2000-05-14T19:29:18.641184,14.57184559,.0004501,98.1863,214.1593,91.6778,268.4938,0,U,25994,139,2161,.22386E-3,.965E-5,0
TERRA,1999-068A,2000-05-15T03:43:42.355776,14.57185589,.0004421,98.1860,214.4965,90.3080,269.8636,0,U,25994,145,2167,.23002E-3,.993E-5,0
TERRA,1999-068A,2000-05-16T04:26:53.344896,14.57188609,.0004327,98.1858,215.5090,87.3934,272.7767,0,U,25994,165,2182,.25149E-3,.109E-4,0
TERRA,1999-068A,2000-05-17T05:10:04.141344,14.57191749,.000438,98.1867,216.5230,87.6155,272.5559,0,U,25994,183,2197,.27941E-3,.1216E-4,0
TERRA,1999-068A,2000-05-17T19:59:58.517088,14.57193832,.00046,98.1864,217.1303,88.4314,271.7407,0,U,25994,140,2205,.30194E-3,.1318E-4,0
TERRA,1999-068A,2000-05-18T04:14:22.087392,14.57081611,.000477,98.1877,217.4697,98.1157,261.9091,0,U,25994,141,2210,.28881E-3,.1256E-4,0
TERRA,1999-068A,2000-05-18T05:53:17.719008,14.57075916,.0004497,98.1856,217.5419,94.1060,266.0597,0,U,25994,142,2211,.1E-2,.446E-4,0
TERRA,1999-068A,2000-05-18T19:04:23.298240,14.57057770,.0004287,98.1888,218.0791,94.0050,266.1495,0,U,25994,143,2219,.1E-2,.4458E-4,0
TERRA,1999-068A,2000-05-19T03:18:49.626432,14.57073912,.0004117,98.1877,218.4138,92.8158,267.3618,0,U,25994,144,2224,.6753E-4,.259E-5,0
TERRA,1999-068A,2000-05-19T18:08:48.220224,14.57077089,.0004384,98.1869,219.0221,93.6519,266.5178,0,U,25994,148,2234,.29801E-3,.1297E-4,0
TERRA,1999-068A,2000-05-20T17:13:12.641088,14.57082713,.0004416,98.1868,219.9678,92.0510,268.1193,0,U,25994,145,2247,.46621E-3,.2055E-4,0
TERRA,1999-068A,2000-05-21T19:35:23.461728,14.57083715,.0004421,98.1853,221.0465,85.1242,275.0461,0,U,25994,160,2264,.29397E-3,.1279E-4,0
TERRA,1999-068A,2000-05-22T18:39:47.668320,14.57086287,.0004367,98.1848,221.9912,81.1517,279.0171,0,U,25994,146,2277,.29113E-3,.1266E-4,0
TERRA,1999-068A,2000-05-23T19:23:04.841952,14.57089530,.0004311,98.1847,223.0033,77.2952,282.8729,0,U,25994,161,2293,.30901E-3,.1347E-4,0
TERRA,1999-068A,2000-05-24T20:06:21.846240,14.57092238,.0004319,98.1852,224.0166,76.6624,283.5064,0,U,25994,176,2308,.30329E-3,.1321E-4,0
TERRA,1999-068A,2000-05-25T19:10:45.391872,14.57096310,.0004286,98.1853,224.9617,75.2797,284.8872,0,U,25994,147,2321,.36763E-3,.1611E-4,0
TERRA,1999-068A,2000-05-26T19:54:02.001312,14.57099435,.0004267,98.1854,225.9749,70.0243,290.1416,0,U,25994,165,2337,.35422E-3,.1551E-4,0
TERRA,1999-068A,2000-05-27T18:58:25.310208,14.57102057,.0004237,98.1853,226.9198,67.5391,292.6250,0,U,25994,181,2351,.33693E-3,.1473E-4,0
TERRA,1999-068A,2000-05-28T19:41:41.672544,14.57103823,.0004236,98.1854,227.9328,63.4105,296.7526,0,U,25994,148,2365,.29179E-3,.127E-4,0
TERRA,1999-068A,2000-05-29T18:46:04.889856,14.57104636,.0004214,98.1856,228.8780,63.5640,296.5988,0,U,25994,162,2380,.24112E-3,.1041E-4,0
TERRA,1999-068A,2000-05-30T19:29:21.049152,14.57106364,.0004203,98.1857,229.8903,59.3498,300.8115,0,U,25994,176,2395,.22541E-3,.971E-5,0
TERRA,1999-068A,2000-05-31T18:33:44.066880,14.57107625,.0004204,98.1858,230.8353,55.5683,304.5913,0,U,25994,149,2408,.20612E-3,.884E-5,0
TERRA,1999-068A,2000-06-01T19:17:00.044736,14.57109055,.0004199,98.1859,231.8477,51.4835,308.6737,0,U,25994,163,2424,.19298E-3,.824E-5,0
TERRA,1999-068A,2000-06-02T20:00:15.957792,14.57110222,.0004173,98.1865,232.8617,48.5441,311.6118,0,U,25994,181,2439,.17887E-3,.761E-5,0
TERRA,1999-068A,2000-06-03T20:43:31.748160,14.57111463,.0004081,98.1870,233.8748,49.8235,310.3329,0,U,25994,150,2453,.16823E-3,.713E-5,0
TERRA,1999-068A,2000-06-03T22:22:24.782592,14.57111112,.0004096,98.1868,233.9420,52.4304,307.7235,0,U,25994,151,2455,.15073E-3,.634E-5,0
TERRA,1999-068A,2000-06-04T19:47:54.476448,14.57112214,.0004112,98.1866,234.8194,47.9717,312.1831,0,U,25994,171,2468,.14286E-3,.599E-5,0
TERRA,1999-068A,2000-06-05T18:52:17.053536,14.57113497,.0004074,98.1866,235.7647,46.6210,313.5319,0,U,25994,183,2482,.14711E-3,.618E-5,0
TERRA,1999-068A,2000-06-06T19:35:32.590752,14.57115492,.0004139,98.1860,236.7762,42.8614,317.2905,0,U,25994,200,2497,.16592E-3,.703E-5,0
TERRA,1999-068A,2000-06-07T05:28:50.779200,14.57116167,.0004118,98.1859,237.1813,41.6005,318.5512,0,U,25994,151,2502,.16905E-3,.717E-5,0
TERRA,1999-068A,2000-06-07T18:39:55.005408,14.57116851,.0004115,98.1858,237.7211,39.5764,320.5733,0,U,25994,155,2511,.16324E-3,.69E-5,0
TERRA,1999-068A,2000-06-08T18:24:26.303040,14.57119517,.0004115,98.1827,238.6933,35.9510,110.3696,0,U,25994,168,2525,.22701E-3,.978E-5,0
TERRA,1999-068A,2000-06-09T20:06:25.477632,14.57121055,.0003972,98.1843,239.7485,35.6608,324.4860,0,U,25994,191,2541,.19058E-3,.814E-5,0
TERRA,1999-068A,2000-06-10T05:59:43.476864,14.57122285,.0004015,98.1845,240.1534,33.1589,326.9845,0,U,25994,152,2546,.22651E-3,.976E-5,0
TERRA,1999-068A,2000-06-10T19:10:47.520768,14.57123142,.0003948,98.1841,240.6927,33.2257,326.9186,0,U,25994,159,2555,.20402E-3,.874E-5,0
TERRA,1999-068A,2000-06-11T18:15:09.496512,14.57124534,.0004082,98.1841,241.6379,28.2386,331.9014,0,U,25994,173,2569,.17193E-3,.73E-5,0
TERRA,1999-068A,2000-06-12T18:58:24.328704,14.57126937,.0003886,98.1843,242.6502,28.9644,331.1769,0,U,25994,191,2584,.21503E-3,.924E-5,0
TERRA,1999-068A,2000-06-13T06:30:35.204256,14.57128056,.0003954,98.1843,243.1225,26.5779,333.5614,0,U,25994,153,2590,.22314E-3,.961E-5,0
TERRA,1999-068A,2000-06-13T18:02:46.059936,14.57129097,.0003905,98.1844,243.5948,25.9046,334.2346,0,U,25994,158,2598,.22748E-3,.98E-5,0
TERRA,1999-068A,2000-06-14T18:46:00.620832,14.57131352,.0003801,98.1848,244.6077,24.3556,335.7817,0,U,25994,171,2613,.23659E-3,.1021E-4,0
